Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2013-04-18T19,,,218.9,0.066666667,226.496676618,0.233333333,1482.866666667,8.11,235.754395284
2013-04-18T20,,,233.85,0.0,226.321301028,0.15,1482.1,7.895,250.704395284
2013-04-18T21,,,226.675,0.175,226.029798356,0.175,1482.1,7.8975,243.529395284
2013-04-18T22,,,223.825,0.225,225.769922131,0.25,1482.1,7.89,240.679395284
2013-04-18T23,,,226.775,0.425,225.59021527,0.2,1482.1,7.8925,243.629395284
2013-04-19T00,,,219.125,0.725,225.478174294,0.375,1482.1,7.8925,235.978879531
2013-04-19T01,,,217.275,0.45,225.522059052,0.375,1482.1,7.9,234.128879531
2013-04-19T02,,,216.475,0.95,225.686075274,0.4,1482.1,7.9,233.328879531
2013-04-19T03,,,203.2,2.5,225.9844426,0.7,1482.125,7.915,220.053879531
2013-04-19T04,,,206.35,1.0,226.341649826,0.1,1482.2,7.94,223.203879531
2013-04-19T05,,,225.675,9.7,226.981043406,2.05,1482.125,7.9175,242.528879531
2013-04-19T06,,,231.475,7.75,227.230377483,1.825,1481.975,7.865,248.328879531
2013-04-19T07,,,236.325,5.725,227.487556879,1.2,1481.775,7.8125,253.178879531
2013-04-19T08,,,181.175,0.425,227.540512789,0.425,1481.7,7.79,198.028879531
2013-04-19T09,,,134.975,0.475,227.490008541,0.175,1481.65,7.7825,151.828879531
2013-04-19T10,,,147.275,0.0,227.305888688,0.075,1481.7,7.79,164.128879531
2013-04-19T11,,,149.2,-0.275,227.077638909,-0.125,1481.7,7.7925,166.053879531
2013-04-19T12,,,155.3,-0.375,226.848898798,-0.475,1481.65,7.7875,172.153879531
2013-04-19T13,,,232.9,2.025,226.724109176,-0.9,1481.525,7.765,249.753879531
2013-04-19T14,,,209.25,0.85,226.611332701,-0.05,1481.625,7.7825,226.103879531
2013-04-19T15,,,205.55,0.175,226.53753766,0.175,1481.6,7.77,222.403879531
2013-04-19T16,,,212.775,0.075,226.567938275,0.15,1481.6,7.78,229.628879531
2013-04-19T17,,,211.55,0.025,226.623591014,0.175,1481.6,7.78,228.403879531
2013-04-19T18,,,215.6,0.0,226.666495108,0.1,1481.7,7.795,232.453879531
2013-04-19T19,,,216.25,-0.05,226.645655976,0.1,1481.7,7.7975,233.103879531
2013-04-19T20,,,219.175,-0.075,226.537782826,0.175,1481.65,7.7875,236.028879531
2013-04-19T21,,,252.125,-0.2,226.336746501,0.0,1481.775,7.8075,268.978879531
2013-04-19T22,,,251.475,0.0,226.129090687,0.15,1481.75,7.805,268.328879531
2013-04-19T23,,,250.8,0.0,225.890053594,0.2,1481.75,7.805,267.653879531
2013-04-20T00,,,247.15,0.25,225.705198241,0.2,1481.7,7.7925,264.003340334
2013-04-20T01,,,243.9,0.475,225.589479771,0.25,1481.7,7.79,260.753340334
2013-04-20T02,,,244.175,0.175,225.641455016,0.35,1481.7,7.7975,261.028340334
2013-04-20T03,,,245.375,0.35,225.811355228,0.425,1481.775,7.8075,262.228340334
2013-04-20T04,,,246.5,0.4,226.090109254,0.5,1481.825,7.825,263.353340334
2013-04-20T05,,,247.85,0.45,226.42378052,0.35,1482.0,7.865,264.703340334
2013-04-20T06,,,233.65,2.0,226.834188822,0.55,1481.9,7.8475,250.503340334
2013-04-20T07,,,236.4,5.025,227.247784286,0.625,1481.575,7.77,253.253340334
2013-04-20T08,,,278.55,4.2,227.503737851,1.6,1481.55,7.765,295.403340334
2013-04-20T09,,,236.525,0.025,227.51820266,0.375,1481.45,7.735,253.378340334
2013-04-20T10,,,251.825,0.875,227.444407619,0.1,1481.375,7.72,268.678340334
2013-04-20T11,,,262.175,3.025,227.240184132,0.425,1481.225,7.685,279.028340334
2013-04-20T12,,,243.575,2.25,226.958242945,0.2,1481.2,7.6775,260.428340334
2013-04-20T13,,,256.525,1.675,226.706947539,0.475,1481.225,7.69,273.378340334
2013-04-20T14,,,264.525,0.95,226.511059705,0.375,1481.275,7.7,281.378340334
2013-04-20T15,,,262.6,0.5,226.389212079,0.225,1481.3,7.7025,279.453340334
2013-04-20T16,,,257.2,0.35,226.349004814,0.35,1481.275,7.7025,274.053340334
2013-04-20T17,,,254.475,0.075,226.42574185,0.3,1481.3,7.7,271.328340334
2013-04-20T18,,,258.425,0.125,226.54734431,0.175,1481.3,7.7025,275.278340334
2013-04-20T19,,,262.1,0.225,226.627268508,0.15,1481.375,7.7225,278.953340334
2013-04-20T20,,,266.2,0.175,226.660365951,0.05,1481.425,7.7325,283.053340334
2013-04-20T21,,,274.475,-0.075,226.616971525,-0.1,1481.375,7.7225,291.328340334
2013-04-20T22,,,273.625,-0.275,226.496840062,-0.2,1481.35,7.72,290.478340334
2013-04-20T23,,,267.2,0.05,226.276190437,0.175,1481.45,7.735,284.053340334
2013-04-21T00,,,254.975,0.2,226.050637487,0.3,1481.4,7.72,271.82782458
2013-04-21T01,,,256.35,0.2,225.869214463,0.275,1481.4,7.725,273.20282458
2013-04-21T02,,,255.55,0.325,225.771883461,0.275,1481.4,7.7225,272.40282458
2013-04-21T03,,,254.275,0.25,225.786103104,0.375,1481.4,7.73,271.12782458
2013-04-21T04,,,254.3,0.125,225.965319632,0.4,1481.475,7.7375,271.15282458
2013-04-21T05,,,259.95,0.175,226.2590288,0.225,1481.5,7.745,276.80282458
2013-04-21T06,,,256.075,0.5,226.609861704,0.275,1481.5,7.755,272.92782458
2013-04-21T07,,,238.475,2.0,227.003843868,0.95,1481.45,7.735,255.32782458
2013-04-21T08,,,248.225,2.625,227.312998509,0.225,1481.225,7.69,265.07782458
2013-04-21T09,,,288.0,5.2,227.572874734,1.725,1481.125,7.66,304.85282458
2013-04-21T10,,,264.675,3.375,227.534628799,0.9,1481.1,7.655,281.52782458
2013-04-21T11,,,265.325,3.275,227.376006235,0.55,1481.0,7.6275,282.17782458
2013-04-21T12,,,258.6,3.625,227.047973793,0.65,1481.05,7.6475,275.45282458
2013-04-21T13,,,256.325,1.25,226.698121554,0.425,1481.05,7.6425,273.17782458
2013-04-21T14,,,261.1,0.4,226.410786709,0.2,1481.1,7.6525,277.95282458
2013-04-21T15,,,265.275,1.1,226.237209004,0.3,1481.0,7.6275,282.12782458
2013-04-21T16,,,260.275,0.825,226.173465779,0.45,1481.0,7.6325,277.12782458
2013-04-21T17,,,251.15,0.2,226.217105371,0.65,1481.0,7.615,268.00282458
2013-04-21T18,,,253.3,0.3,226.363959955,0.375,1481.0,7.6225,270.15282458
2013-04-21T19,,,255.025,0.625,226.544647481,0.5,1481.1,7.6525,271.87782458
2013-04-21T20,,,264.15,0.075,226.714302526,0.075,1481.15,7.665,281.00282458
2013-04-21T21,,,291.825,0.2,226.82977583,-0.425,1481.125,7.6575,308.67782458
2013-04-21T22,,,352.175,1.275,226.834679155,-0.85,1481.1,7.6525,99.02782458
2013-04-21T23,,,345.225,0.975,226.712586362,-0.4,1481.125,7.6575,92.07782458
2013-04-22T00,,,340.6,0.025,226.468400777,0.275,1481.2,7.68,267.452308825
2013-04-22T01,,,337.475,0.125,226.212937545,0.35,1481.2,7.6775,354.327308825
2013-04-22T02,,,313.8,0.05,226.011410887,1.0,1481.125,7.6575,330.652308825
2013-04-22T03,,,307.9,0.0,225.891524591,0.8,1481.15,7.665,324.752308825
