Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2012-10-15T18,,,
2012-10-15T19,2.664,,
2012-10-15T20,2.66925,,
2012-10-15T21,2.63025,,
2012-10-15T22,2.6965,,
2012-10-15T23,2.664,,
2012-10-16T00,2.6005,,
2012-10-16T01,2.607,,
2012-10-16T02,2.65875,,
2012-10-16T03,2.6765,,
2012-10-16T04,2.70325,,
2012-10-16T05,2.7935,,
2012-10-16T06,2.86175,,
2012-10-16T07,2.824,,
2012-10-16T08,2.88825,,
2012-10-16T09,2.86325,,
2012-10-16T10,2.9025,,
2012-10-16T11,3.05875,,
2012-10-16T12,2.92425,,
2012-10-16T13,2.84775,,
2012-10-16T14,2.7835,,
2012-10-16T15,2.7705,,
2012-10-16T16,2.87525,,
2012-10-16T17,2.87375,,
2012-10-16T18,2.8535,,
2012-10-16T19,2.85975,,
2012-10-16T20,2.817,,
2012-10-16T21,2.8435,,
2012-10-16T22,2.867,,
2012-10-16T23,2.93225,,
2012-10-17T00,2.9055,,
2012-10-17T01,2.8765,,
2012-10-17T02,2.8835,,
2012-10-17T03,2.88725,,
2012-10-17T04,2.902,,
2012-10-17T05,2.98525,,
2012-10-17T06,3.12325,,
2012-10-17T07,3.1095,,
2012-10-17T08,3.08925,,
2012-10-17T09,3.17325,,
2012-10-17T10,3.13925,,
2012-10-17T11,3.21875,,
2012-10-17T12,3.252,,
2012-10-17T13,3.137,,
2012-10-17T14,3.07225,,
2012-10-17T15,3.0205,,
2012-10-17T16,3.03,,
2012-10-17T17,3.0565,,
2012-10-17T18,3.0615,,
2012-10-17T19,3.06225,,
2012-10-17T20,3.04925,,
2012-10-17T21,3.054,,
2012-10-17T22,3.053,,
2012-10-17T23,3.08575,,
2012-10-18T00,3.13475,,
2012-10-18T01,3.0915,,
2012-10-18T02,3.07425,,
2012-10-18T03,3.082,,
2012-10-18T04,3.096,,
2012-10-18T05,3.11175,,
2012-10-18T06,3.189,,
2012-10-18T07,3.2875,,
2012-10-18T08,3.3005,,
2012-10-18T09,3.28475,,
2012-10-18T10,3.3215,,
2012-10-18T11,3.338,,
2012-10-18T12,3.399,,
2012-10-18T13,3.32525,,
2012-10-18T14,3.2385,,
2012-10-18T15,3.19575,,
2012-10-18T16,3.16875,,
2012-10-18T17,3.1745,,
2012-10-18T18,3.17425,,
2012-10-18T19,3.16675,,
2012-10-18T20,3.16725,,
2012-10-18T21,3.1815,,
2012-10-18T22,3.17575,,
2012-10-18T23,3.19225,,
2012-10-19T00,3.204,,
2012-10-19T01,3.24175,,
2012-10-19T02,3.21225,,
2012-10-19T03,3.20475,,
2012-10-19T04,3.20325,,
2012-10-19T05,3.2045,,
2012-10-19T06,3.2175,,
2012-10-19T07,3.2895,,
2012-10-19T08,3.3465,,
2012-10-19T09,3.351,,
2012-10-19T10,3.362,,
2012-10-19T11,3.378,,
2012-10-19T12,3.40175,,
2012-10-19T13,3.412,,
2012-10-19T14,3.355,,
2012-10-19T15,3.29525,,
2012-10-19T16,3.291,,
2012-10-19T17,3.27925,,
2012-10-19T18,3.28025,,
2012-10-19T19,3.28425,,
2012-10-19T20,3.292,,
2012-10-19T21,3.27975,,
2012-10-19T22,3.2775,,
2012-10-19T23,3.2855,,
2012-10-20T00,3.2925,,
2012-10-20T01,3.299,,
2012-10-20T02,3.31975,,
2012-10-20T03,3.35225,,
2012-10-20T04,3.342,,
2012-10-20T05,3.3235,,
2012-10-20T06,3.31,,
2012-10-20T07,3.322,,
2012-10-20T08,3.3865,,
2012-10-20T09,3.43625,,
2012-10-20T10,3.4655,,
2012-10-20T11,3.4555,,
2012-10-20T12,3.45975,,
2012-10-20T13,3.46825,,
2012-10-20T14,3.48075,,
2012-10-20T15,3.39875,,
2012-10-20T16,3.3775,,
2012-10-20T17,3.3855,,
2012-10-20T18,3.3795,,
2012-10-20T19,3.363,,
2012-10-20T20,3.355,,
2012-10-20T21,3.36475,,
2012-10-20T22,3.3645,,
2012-10-20T23,3.38075,,
2012-10-21T00,3.37725,,
2012-10-21T01,3.37875,,
2012-10-21T02,3.3875,,
2012-10-21T03,3.3815,,
2012-10-21T04,3.39425,,
2012-10-21T05,3.4115,,
2012-10-21T06,3.428,,
2012-10-21T07,3.431,,
2012-10-21T08,3.42525,,
2012-10-21T09,3.432,,
2012-10-21T10,3.469,,
2012-10-21T11,3.47,,
2012-10-21T12,3.4675,,
2012-10-21T13,3.473,,
2012-10-21T14,3.47125,,
2012-10-21T15,3.465,,
2012-10-21T16,3.43825,,
2012-10-21T17,3.4205,,
2012-10-21T18,3.4215,,
2012-10-21T19,3.4135,,
2012-10-21T20,3.413,,
2012-10-21T21,3.42175,,
2012-10-21T22,3.42625,,
2012-10-21T23,3.42275,,
2012-10-22T00,3.424,,
2012-10-22T01,3.42325,,
2012-10-22T02,3.4285,,
2012-10-22T03,3.4425,,
2012-10-22T04,3.44125,,
2012-10-22T05,3.45175,,
2012-10-22T06,3.47175,,
2012-10-22T07,3.4835,,
2012-10-22T08,3.4775,,
2012-10-22T09,3.45575,,
2012-10-22T10,3.4585,,
2012-10-22T11,3.45875,,
2012-10-22T12,3.45925,,
2012-10-22T13,3.46575,,
2012-10-22T14,3.483,,
