Time UTC,Chlorophyll (ug/l)
2016-07-29T22,
2016-07-29T23,0.995111111
2016-07-30T00,
2016-07-30T01,
2016-07-30T02,
2016-07-30T03,
2016-07-30T04,
2016-07-30T05,
2016-07-30T06,
2016-07-30T07,
2016-07-30T08,
2016-07-30T09,
2016-07-30T10,
2016-07-30T11,
2016-07-30T12,
2016-07-30T13,
2016-07-30T14,
2016-07-30T15,
2016-07-30T16,
2016-07-30T17,
2016-07-30T18,
2016-07-30T19,
2016-07-30T20,
2016-07-30T21,
2016-07-30T22,
2016-07-30T23,
2016-07-31T00,
2016-07-31T01,
2016-07-31T02,
2016-07-31T03,
2016-07-31T04,
2016-07-31T05,
2016-07-31T06,
2016-07-31T07,
2016-07-31T08,
2016-07-31T09,
2016-07-31T10,
2016-07-31T11,
2016-07-31T12,
2016-07-31T13,
2016-07-31T14,
2016-07-31T15,
2016-07-31T16,
2016-07-31T17,
2016-07-31T18,
2016-07-31T19,
2016-07-31T20,
2016-07-31T21,
2016-07-31T22,
2016-07-31T23,
2016-08-01T00,1.024187726
2016-08-01T01,0.954770833
2016-08-01T02,3.620583333
2016-08-01T03,2.847195224
2016-08-01T04,2.199291667
2016-08-01T05,1.574840278
2016-08-01T06,3.147387744
2016-08-01T07,1.316930556
2016-08-01T08,0.868701389
2016-08-01T09,0.745633157
2016-08-01T10,0.920472222
2016-08-01T11,0.927854167
2016-08-01T12,0.885219384
2016-08-01T13,0.967361111
2016-08-01T14,1.122604167
2016-08-01T15,1.047688142
2016-08-01T16,1.055819444
2016-08-01T17,1.417583333
2016-08-01T18,1.005144404
2016-08-01T19,0.680513889
2016-08-01T20,0.669965278
2016-08-01T21,0.705762288
2016-08-01T22,0.657847222
2016-08-01T23,0.65275
2016-08-02T00,0.646625937
2016-08-02T01,0.655319444
2016-08-02T02,0.861513889
2016-08-02T03,1.00880311
2016-08-02T04,0.639743056
2016-08-02T05,0.624972222
2016-08-02T06,0.588433768
2016-08-02T07,0.447791667
2016-08-02T08,0.479465278
2016-08-02T09,0.471285754
2016-08-02T10,0.495944444
2016-08-02T11,0.632875
2016-08-02T12,0.586941127
2016-08-02T13,0.635354167
2016-08-02T14,1.398125
2016-08-02T15,1.603776729
2016-08-02T16,0.983534722
2016-08-02T17,0.998013889
2016-08-02T18,1.196133019
2016-08-02T19,1.004027778
2016-08-02T20,0.834457901
2016-08-02T21,0.711670369
2016-08-02T22,0.726305556
2016-08-02T23,0.673527778
2016-08-03T00,
2016-08-03T01,
2016-08-03T02,
2016-08-03T03,
2016-08-03T04,
2016-08-03T05,
2016-08-03T06,
2016-08-03T07,
2016-08-03T08,
2016-08-03T09,
2016-08-03T10,
2016-08-03T11,0.557652778
2016-08-03T12,0.706685643
2016-08-03T13,
2016-08-03T14,
2016-08-03T15,
2016-08-03T16,
2016-08-03T17,
2016-08-03T18,
2016-08-03T19,
2016-08-03T20,
2016-08-03T21,
2016-08-03T22,
2016-08-03T23,
2016-08-04T00,
2016-08-04T01,
2016-08-04T02,
2016-08-04T03,
2016-08-04T04,
2016-08-04T05,
2016-08-04T06,
2016-08-04T07,
2016-08-04T08,
2016-08-04T09,
2016-08-04T10,
2016-08-04T11,
2016-08-04T12,
2016-08-04T13,
2016-08-04T14,
2016-08-04T15,
2016-08-04T16,
2016-08-04T17,
2016-08-04T18,1.03275
2016-08-04T19,1.586101083
2016-08-04T20,1.444013889
2016-08-04T21,1.269354167
2016-08-04T22,1.282123021
2016-08-04T23,1.191895833
2016-08-05T00,1.141111111
2016-08-05T01,1.02287559
2016-08-05T02,1.284340278
2016-08-05T03,1.311513889
2016-08-05T04,1.313461538
2016-08-05T05,2.071979167
2016-08-05T06,2.3264375
2016-08-05T07,2.804325187
2016-08-05T08,2.756131944
2016-08-05T09,1.619597605
2016-08-05T10,1.3332101
2016-08-05T11,0.884298611
2016-08-05T12,0.959685937
2016-08-05T13,1.115809947
2016-08-05T14,1.247009736
2016-08-05T15,1.192702816
2016-08-05T16,1.969515412
2016-08-05T17,2.61275
2016-08-05T18,3.099597222
2016-08-05T19,4.942488198
2016-08-05T20,4.486722222
2016-08-05T21,3.803291667
2016-08-05T22,3.368411552
2016-08-05T23,2.286494573
2016-08-06T00,2.426183514
2016-08-06T01,2.010584706
2016-08-06T02,1.916890945
2016-08-06T03,2.146437517
2016-08-06T04,1.471746385
2016-08-06T05,1.906210058
2016-08-06T06,2.996368056
