Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2016-07-29T22,,
2016-07-29T23,4.225614449,5.073030229
2016-07-30T00,,
2016-07-30T01,,
2016-07-30T02,,
2016-07-30T03,,
2016-07-30T04,,
2016-07-30T05,,
2016-07-30T06,,
2016-07-30T07,,
2016-07-30T08,,
2016-07-30T09,,
2016-07-30T10,,
2016-07-30T11,,
2016-07-30T12,,
2016-07-30T13,,
2016-07-30T14,,
2016-07-30T15,,
2016-07-30T16,,
2016-07-30T17,,
2016-07-30T18,,
2016-07-30T19,,
2016-07-30T20,,
2016-07-30T21,,
2016-07-30T22,,
2016-07-30T23,,
2016-07-31T00,,
2016-07-31T01,,
2016-07-31T02,,
2016-07-31T03,,
2016-07-31T04,,
2016-07-31T05,,
2016-07-31T06,,
2016-07-31T07,,
2016-07-31T08,,
2016-07-31T09,,
2016-07-31T10,,
2016-07-31T11,,
2016-07-31T12,,
2016-07-31T13,,
2016-07-31T14,,
2016-07-31T15,,
2016-07-31T16,,
2016-07-31T17,,
2016-07-31T18,,
2016-07-31T19,,
2016-07-31T20,,
2016-07-31T21,,
2016-07-31T22,,
2016-07-31T23,,
2016-08-01T00,3.897761202,4.69396984
2016-08-01T01,4.0293463,4.852540662
2016-08-01T02,5.085912426,6.066885296
2016-08-01T03,5.005920637,5.971198485
2016-08-01T04,4.397162834,5.269061108
2016-08-01T05,3.88136685,4.669701663
2016-08-01T06,4.034192041,4.845270878
2016-08-01T07,3.938500265,4.728941658
2016-08-01T08,3.808933384,4.584977312
2016-08-01T09,3.753296022,4.521650606
2016-08-01T10,3.65107128,4.400320223
2016-08-01T11,3.668303283,4.419282346
2016-08-01T12,3.660012767,4.408810485
2016-08-01T13,3.668658564,4.419792381
2016-08-01T14,3.791656873,4.562348532
2016-08-01T15,3.946094012,4.746790486
2016-08-01T16,4.258774946,5.110766009
2016-08-01T17,4.597401945,5.502013577
2016-08-01T18,4.221614042,5.059241596
2016-08-01T19,3.827136101,4.59506233
2016-08-01T20,3.749754544,4.517424983
2016-08-01T21,3.717239438,4.4815002
2016-08-01T22,3.737113293,4.507703832
2016-08-01T23,3.747395154,4.520570409
2016-08-02T00,3.741507317,4.511957027
2016-08-02T01,3.802257495,4.584194221
2016-08-02T02,3.905152448,4.705292185
2016-08-02T03,4.054077397,4.879330541
2016-08-02T04,3.835654101,4.624170426
2016-08-02T05,3.746583001,4.519336994
2016-08-02T06,3.631212444,4.382967574
2016-08-02T07,3.441491935,4.156868488
2016-08-02T08,3.514514904,4.238023835
2016-08-02T09,3.596586949,4.33376904
2016-08-02T10,3.605433813,4.344903006
2016-08-02T11,3.564639409,4.297927498
2016-08-02T12,3.538695517,4.265796465
2016-08-02T13,3.55231569,4.283762818
2016-08-02T14,4.078163604,4.896005012
2016-08-02T15,4.354752675,5.223477148
2016-08-02T16,3.822447888,4.609083328
2016-08-02T17,3.858803379,4.650857719
2016-08-02T18,4.065661954,4.890648318
2016-08-02T19,4.091191371,4.900496434
2016-08-02T20,3.899131813,4.676440265
2016-08-02T21,3.798591974,4.576398899
2016-08-02T22,3.781630862,4.559766633
2016-08-02T23,3.783321822,4.563556445
2016-08-03T00,,
2016-08-03T01,,
2016-08-03T02,,
2016-08-03T03,,
2016-08-03T04,,
2016-08-03T05,,
2016-08-03T06,,
2016-08-03T07,,
2016-08-03T08,,
2016-08-03T09,,
2016-08-03T10,,
2016-08-03T11,3.54367796,4.274500077
2016-08-03T12,3.517709721,4.243492341
2016-08-03T13,,
2016-08-03T14,,
2016-08-03T15,,
2016-08-03T16,,
2016-08-03T17,,
2016-08-03T18,,
2016-08-03T19,,
2016-08-03T20,,
2016-08-03T21,,
2016-08-03T22,,
2016-08-03T23,,
2016-08-04T00,,
2016-08-04T01,,
2016-08-04T02,,
2016-08-04T03,,
2016-08-04T04,,
2016-08-04T05,,
2016-08-04T06,,
2016-08-04T07,,
2016-08-04T08,,
2016-08-04T09,,
2016-08-04T10,,
2016-08-04T11,,
2016-08-04T12,,
2016-08-04T13,,
2016-08-04T14,,
2016-08-04T15,,
2016-08-04T16,,
2016-08-04T17,,
2016-08-04T18,4.344788031,5.22628344
2016-08-04T19,4.41101868,5.301994576
2016-08-04T20,4.407612424,5.29427614
2016-08-04T21,4.139982664,4.969705133
2016-08-04T22,4.037089104,4.856748463
2016-08-04T23,3.953896889,4.762226447
2016-08-05T00,3.91910402,4.724171582
2016-08-05T01,3.851181789,4.644970911
2016-08-05T02,3.90553557,4.708424549
2016-08-05T03,3.98149458,4.797092345
2016-08-05T04,4.097004445,4.929502848
2016-08-05T05,4.895188243,5.848741892
2016-08-05T06,4.783108266,5.726225158
2016-08-05T07,4.812974757,5.760119238
2016-08-05T08,4.77687042,5.719679289
2016-08-05T09,4.074672254,4.895565813
2016-08-05T10,3.92583943,4.706070986
2016-08-05T11,3.809994941,4.585257209
2016-08-05T12,3.783957957,4.559266092
2016-08-05T13,3.766382421,4.540269376
2016-08-05T14,3.778131858,4.552640981
2016-08-05T15,3.80582715,4.584221963
2016-08-05T16,4.69798599,5.621282616
2016-08-05T17,5.219977354,6.228786095
2016-08-05T18,5.507117205,6.571467093
2016-08-05T19,5.676072619,6.772450588
2016-08-05T20,5.449944554,6.510272169
2016-08-05T21,5.053344153,6.03549137
2016-08-05T22,4.599226479,5.508294501
2016-08-05T23,4.221671829,5.076282757
2016-08-06T00,4.138940682,4.981578759
2016-08-06T01,4.072250965,4.904355402
2016-08-06T02,3.989118712,4.806363774
2016-08-06T03,4.133465132,4.974662749
2016-08-06T04,4.037288923,4.861812725
2016-08-06T05,4.456363001,5.342783027
2016-08-06T06,4.711924305,5.645300571
2016-08-06T07,4.112045635,4.947609602
2016-08-06T08,3.845456658,4.634304055
2016-08-06T09,3.733976316,4.504065063
2016-08-06T10,3.697060418,4.45350367
2016-08-06T11,3.723306179,4.481027827
2016-08-06T12,3.78621561,4.55227227
2016-08-06T13,3.774182497,4.544153129
2016-08-06T14,3.755135967,4.523682581
2016-08-06T15,3.708173055,4.466685568
2016-08-06T16,3.806576367,4.582211624
2016-08-06T17,4.503351598,5.401642333
2016-08-06T18,4.447147044,5.335031082
2016-08-06T19,4.318603879,5.188627772
2016-08-06T20,4.330481116,5.203496673
2016-08-06T21,4.289154533,5.15704986
2016-08-06T22,4.243766689,5.093827235
2016-08-06T23,4.120569668,4.956682529
2016-08-07T00,4.055588952,4.884547502
2016-08-07T01,4.019834347,4.844133737
2016-08-07T02,3.975693376,4.793027059
2016-08-07T03,3.971179237,4.786902293
2016-08-07T04,4.005384597,4.82574913
2016-08-07T05,4.436885899,5.331251779
2016-08-07T06,4.545512888,5.461167202
2016-08-07T07,3.898950314,4.700654782
2016-08-07T08,3.838446773,4.626277375
2016-08-07T09,3.901215006,4.700392604
2016-08-07T10,3.891587318,4.690600314
2016-08-07T11,4.032421082,4.846142514
2016-08-07T12,3.857986873,4.642243752
2016-08-07T13,3.851731214,4.640235432
2016-08-07T14,3.820239965,4.620337005
2016-08-07T15,3.830647682,4.619284079
2016-08-07T16,3.905696363,4.705860187
2016-08-07T17,4.234269577,5.093487598
2016-08-07T18,4.414211246,5.308606835
2016-08-07T19,5.017944094,6.013457839
2016-08-07T20,4.749035191,5.702972518
2016-08-07T21,4.529638579,5.441543806
